LoanAmount,AnnualIncome,DTI,Experience,CreditGrade,HomeOwnership,LoanPurpose,MonthlyIncome,CreditScore,InterestRate,LoanTenure,LoanStatus,RiskScore,ModelConfidence,DriftScore,BiasFlag
13750.0,33600.0,21.36,8 years,C,MORTGAGE,debt_consolidation,2800.0,700,13.656702687352276,255,Rejected,640.9227678571428,0.7887558785391229,0.5199402063383082,0
6000.0,33000.0,26.76,6 years,A,MORTGAGE,major_purchase,2750.0,800,14.538630124724726,91,Rejected,762.8545454545454,0.7644197911320572,0.7838613566685806,0
19000.0,80000.0,21.38,10+ years,B,MORTGAGE,debt_consolidation,6666.666666666667,750,16.311686155362356,203,Rejected,621.4712499999999,0.940281340089994,0.6228978994267567,0
12475.0,66000.0,14.03,5 years,A,MORTGAGE,other,5500.0,800,15.939595223073862,335,Rejected,380.9567045454545,0.9226405451628092,0.8901415640513505,0
4000.0,35000.0,10.73,6 years,C,RENT,other,2916.6666666666665,700,15.549098489483882,128,Rejected,321.9342857142857,0.9331980931755576,0.9664362973224792,1
12000.0,70000.0,22.47,7 years,C,RENT,debt_consolidation,5833.333333333333,700,18.59782706623551,254,Rejected,674.1514285714286,0.9264323634726128,0.3856646689488829,1
7500.0,57000.0,15.47,5 years,B,MORTGAGE,debt_consolidation,4750.0,750,19.76709045847713,184,Rejected,444.1394736842105,0.924182820600366,0.2371950103976714,0
1500.0,39000.0,17.32,< 1 year,G,RENT,other,3250.0,500,8.560251686661795,194,Rejected,599.6115384615384,0.7753256506158128,0.1005501208353019,1
7875.0,25000.0,19.82,6 years,E,RENT,debt_consolidation,2083.333333333333,600,9.312195275342216,126,Rejected,634.6945000000001,0.9212137017737592,0.7582053588076516,1
6000.0,24000.0,3.95,3 years,A,RENT,debt_consolidation,2000.0,800,16.056787722018996,145,Rejected,78.575,0.7816254532512997,0.6489784182263073,1
35000.0,160000.0,22.06,3 years,C,MORTGAGE,debt_consolidation,13333.333333333334,700,8.06244927939766,91,Rejected,661.8656249999999,0.9749051324631928,0.5131175018599906,0
11000.0,102000.0,16.49,2 years,B,MORTGAGE,car,8500.0,750,17.032395941619814,203,Rejected,474.7323529411764,0.9207042515576184,0.1259929175043296,0
25000.0,92000.0,19.98,7 years,F,MORTGAGE,debt_consolidation,7666.666666666667,550,12.463266628019348,337,Rejected,659.4815217391304,0.959318419786702,0.6898498168098649,0
3000.0,112000.0,14.29,< 1 year,A,MORTGAGE,major_purchase,9333.333333333334,800,9.68012026688238,146,Rejected,388.7080357142857,0.953396192916662,0.4352948296716248,0
5000.0,16090.39,11.93,1 year,B,OWN,debt_consolidation,1340.8658333333333,750,10.27476780655547,339,Rejected,337.99322334635764,0.9542816465196526,0.897226677655629,0
5000.0,75000.0,18.5,10+ years,B,MORTGAGE,debt_consolidation,6250.0,750,13.228940008450548,336,Rejected,535.02,0.8565251265043764,0.6829381924839633,0
6000.0,60000.0,9.34,3 years,B,MORTGAGE,home_improvement,5000.0,750,15.411638479519386,76,Rejected,260.23,0.7648567067691936,0.998502143807425,0
4000.0,48000.0,22.18,3 years,A,MORTGAGE,major_purchase,4000.0,800,10.158177610650291,222,Rejected,625.425,0.7807034269060558,0.2485910933414374,0
3500.0,92000.0,25.76,2 years,A,MORTGAGE,credit_card,7666.666666666667,800,13.274985452357235,324,Rejected,732.8114130434782,0.8070518676196556,0.289825401633489,0
35000.0,305000.0,12.15,< 1 year,D,MORTGAGE,house,25416.666666666668,650,17.191271414010426,328,Rejected,384.5344262295082,0.8077417367590242,0.5571508084890071,0
15000.0,44500.0,11.24,3 years,B,MORTGAGE,debt_consolidation,3708.3333333333335,750,18.03451129599369,42,Rejected,317.3011235955056,0.7933054806202917,0.8504966826766024,0
9750.0,82000.0,27.26,< 1 year,G,OTHER,debt_consolidation,6833.333333333333,500,13.323558227613226,128,Rejected,897.8356707317073,0.8923069973217518,0.3837396965239972,0
8000.0,52500.0,2.67,6 years,C,MORTGAGE,debt_consolidation,4375.0,700,11.57973379260542,26,Rejected,80.14571428571428,0.8730879136154601,0.9140302873632956,0
2000.0,100000.0,0.71,2 years,A,MORTGAGE,small_business,8333.333333333334,800,9.00396341610196,16,Rejected,-18.694,0.7951435187402424,0.7748795668243125,0
7000.0,24000.0,13.35,< 1 year,A,RENT,debt_consolidation,2000.0,800,18.819151991041068,240,Rejected,360.5875,0.8756698750584069,0.6873189811086038,1
1200.0,9600.0,7.63,< 1 year,B,OWN,debt_consolidation,800.0,750,15.263695229451312,64,Rejected,208.9375,0.7409574472272951,0.9463922468873972,0
14500.0,30000.0,20.2,10+ years,D,RENT,debt_consolidation,2500.0,650,16.268688644777562,289,Rejected,626.145,0.8862188074033133,0.4168918765654399,1
4750.0,14400.0,11.92,3 years,D,RENT,small_business,1200.0,650,9.712904153584027,261,Rejected,377.6989583333333,0.865095016052231,0.4578498808988469,1
6000.0,36000.0,8.73,3 years,C,MORTGAGE,wedding,3000.0,700,9.928449463484364,20,Rejected,261.95,0.704613157036915,0.4000579083018765,0
24000.0,65004.0,14.21,10+ years,D,MORTGAGE,debt_consolidation,5417.0,650,14.591204043469055,141,Rejected,446.4107624146207,0.9438430203540886,0.9101805471806476,0
4700.0,65000.0,11.13,1 year,B,RENT,credit_card,5416.666666666667,750,19.468139434224632,225,Rejected,313.9216923076923,0.9352347154303582,0.6324091488236031,1
9000.0,65000.0,17.1,< 1 year,E,RENT,debt_consolidation,5416.666666666667,600,8.450829145797668,353,Rejected,553.0415384615385,0.7418645649799249,0.7662295575743558,1
5000.0,54000.0,13.91,10+ years,A,MORTGAGE,debt_consolidation,4500.0,800,13.15445603783192,143,Rejected,377.3277777777778,0.7400273062781378,0.3790306146801542,0
18000.0,60000.0,16.2,7 years,B,MORTGAGE,debt_consolidation,5000.0,750,13.62951889956774,203,Rejected,466.09,0.700026500681327,0.9634717001184282,0
12000.0,50000.0,20.18,7 years,C,MORTGAGE,credit_card,4166.666666666667,700,8.955745509179637,16,Rejected,605.472,0.7362495269104944,0.4902486362220948,0
6200.0,39996.0,9.0,2 years,C,RENT,debt_consolidation,3333.0,700,15.645578238389438,190,Rejected,270.04650465046507,0.9229970967874884,0.1907254613738753,1
25000.0,78000.0,8.43,3 years,G,RENT,other,6500.0,500,8.000560201200912,225,Rejected,332.99615384615385,0.9162741558962844,0.8587064145867503,1
7750.0,65000.0,3.91,10+ years,A,MORTGAGE,debt_consolidation,5416.666666666667,800,10.45748274975954,264,Rejected,77.33576923076923,0.9787949818239414,0.9785311134834044,0
12900.0,60000.0,6.24,6 years,B,MORTGAGE,debt_consolidation,5000.0,750,11.208054432250746,16,Rejected,167.2645,0.7696357964870492,0.1019192198330275,0
